index,Postal_code,Category,Sub_category,Product_Group,Product_Name,Package_price,Price_per_unit,package_size,is_estimated,is_special,in_stock,Retail_price,Product_Url,Brand,Sku,RunDate,unit_price,unit_price_unit,state,city,tid
85,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Rump Steak,23.1,$22.00 per 1Kg,approx. 1.05kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/drovers-choice--beef-rump-steak,Drovers Choice,2591870P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742653
86,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Shin Gravy Beef Whole Piece,14.45,$17.00 per 1Kg,approx. 850g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/shin-whole-piece,Coles,4256651P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742654
87,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Tomahawk Steak,36.0,$40.00 per 1Kg,approx. 900g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-no-added-hormone-bef-tomahawk-steak,Coles,3582547P,2022-11-09 08:23:06,40.0,1Kg,NSW,TEMPE,29742655
88,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Eye Of Rump With Herb And Garlic Butter,17.0,$42.50 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/rump-with-butter,Eight Mile,4711259P,2022-11-09 08:23:06,42.5,1Kg,NSW,TEMPE,29742656
89,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Eye Fillet Piece,42.0,$42.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/eye-fillet-piece,Drovers Choice,5195370P,2022-11-09 08:23:06,42.0,1Kg,NSW,TEMPE,29742657
90,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Chuck Casserole Steak,17.1,$18.00 per 1Kg,approx. 950g,1,1,False,19.0,https://shop.coles.com.au/a/alexandria/product/coles-rr-11x9-beef-cass-steak-chuck,Coles,3331172P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742658
91,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Sandwich Steak,,,approx. 400g each,1,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-beef-round-sizzle-sandwich-steak,Coles,3293368P,2022-11-09 08:23:06,,,NSW,TEMPE,29742659
92,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Rump Steak,,,approx. 800g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-rr-11x9-beef-rump-steak-3534840p,Coles,3534840P,2022-11-09 08:23:06,,,NSW,TEMPE,29742660
93,2044,Meat & seafood,Beef & veal,Beef steaks,Carbon Neutral Beef Porterhouse Steak,19.0,$51.35 per 1Kg,370g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/beef-porterhouse-steak-4994970p-1,Coles Finest,4994970P,2022-11-09 08:23:06,51.35,1Kg,NSW,TEMPE,29742661
94,2044,Meat & seafood,Beef & veal,Graze beef,Graze Grass Fed Beef Mince,10.0,$20.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/graze-grassfed-beef-mince,Coles,2024280P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742662
95,2044,Meat & seafood,Beef & veal,Graze beef,Graze Grassfed Beef Stir Fry,14.0,$28.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/graze-grassfed-beef-stirfry,Coles,2023765P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742663
96,2044,Meat & seafood,Beef & veal,Graze beef,Graze Grassfed Beef Scotch Fillet Steak,13.0,$52.00 per 1Kg,250g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-graze-grassfed-bef-scotch-fillet-steak,Coles,3855286P,2022-11-09 08:23:06,52.0,1Kg,NSW,TEMPE,29742664
97,2044,Meat & seafood,Beef & veal,Graze beef,Graze Grassfed Beef Rump Steak,11.0,$3.67 per 100G,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-graze-grassfed-bef-rump-steak-3855275p,Coles,3855275P,2022-11-09 08:23:06,3.67,100G,NSW,TEMPE,29742665
98,2044,Meat & seafood,Beef & veal,Graze beef,Graze Grassfed Beef Fillet Steak,20.46,$62.00 per 1Kg,approx. 330g each,1,0,,,https://shop.coles.com.au/a/alexandria/product/graze-grassfed-beef-eye-fillet-steak-2-pieces,Coles,2023700P,2022-11-09 08:23:06,62.0,1Kg,NSW,TEMPE,29742666
99,2044,Meat & seafood,Beef & veal,Graze beef,Beef Graze Grass Fed Roast Slow Cook,14.3,$22.00 per 1Kg,approx. 650g each,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-graze-grassfed-beef-slow-cook-roast,Coles,3167534P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742667
100,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,Graze Grass Fed Beef Mince,10.0,$20.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/graze-grassfed-beef-mince,Coles,2024280P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742668
101,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,No Added Hormone Beef Brisket Slow Cook,23.8,$17.00 per 1Kg,approx. 1.4kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-brisket,Coles,3492660P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742669
102,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Ribs,10.0,$12.50 per 1Kg,approx. 800g each,1,1,,11.2,https://shop.coles.com.au/a/alexandria/product/coles-beef-ribs-2888519p,Coles,2888519P,2022-11-09 08:23:06,12.5,1Kg,NSW,TEMPE,29742670
103,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Roast & Onion Garlic & Red Wine Rub,20.4,$17.00 per 1Kg,approx. 1.2kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/roast-chuck-red-wine,Coles,4256902P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742671
104,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Roast With Mustard And Black Pepper,16.2,$18.00 per 1Kg,approx. 900g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-roast-with-mustard-pepper,Coles,2311191P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742672
105,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Tender Blade Roast,17.0,$17.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/blade-roast,Coles,5176004P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742673
106,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,No Added Hormone Beef Cheeks,13.0,$26.00 per 1Kg,approx. 500g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-no-added-hormone-beef-cheeks,Coles,3492728P,2022-11-09 08:23:06,26.0,1Kg,NSW,TEMPE,29742674
107,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Family Roast,27.2,$16.00 per 1Kg,approx. 1.7kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-family-roast,Coles,2888461P,2022-11-09 08:23:06,16.0,1Kg,NSW,TEMPE,29742675
108,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,No Added Hormone Beef Short Rib Fingers,21.86,$23.50 per 1Kg,approx. 930g,1,0,,,https://shop.coles.com.au/a/alexandria/product/ribs-fingers,Coles,4256695P,2022-11-09 08:23:06,23.5,1Kg,NSW,TEMPE,29742676
109,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,No Added Hormone Beef Butterflied Texan BBQ,16.0,$20.00 per 1Kg,approx. 800g,1,0,,,https://shop.coles.com.au/a/alexandria/product/butterflied-bourbon-bbq,Coles,4256753P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742677
110,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Chuck Casserole Steak,17.1,$18.00 per 1Kg,approx. 950g,1,1,False,19.0,https://shop.coles.com.au/a/alexandria/product/coles-rr-11x9-beef-cass-steak-chuck,Coles,3331172P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742678
111,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,Glaze & Bake Boneless Leg Ham With A Sticky Pineapple Glaze,22.8,$19.00 per 1Kg,approx. 1.2kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-semi-boneless-self-glazed-leg-ham-kit,Coles,3292569P,2022-11-09 08:23:06,19.0,1Kg,NSW,TEMPE,29742679
112,2044,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Rolled Roast Oyster Blade,25.2,$28.00 per 1Kg,approx. 900g,1,0,,,https://shop.coles.com.au/a/alexandria/product/oyster-blade-5176605p-1,Coles,5176605P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742680
113,2044,Meat & seafood,Beef & veal,Veal,Veal Mince,8.5,$21.25 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/veal-mince-4750352p-1,Richmond Valley,4750352P,2022-11-09 08:23:06,21.25,1Kg,NSW,TEMPE,29742681
114,2044,Meat & seafood,Beef & veal,Veal,Veal Sizzle Steak,16.0,$40.00 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/richmond-valley-veal-sizzle-steak,Richmond Valley,2819345P,2022-11-09 08:23:06,40.0,1Kg,NSW,TEMPE,29742682
115,2044,Meat & seafood,Lamb,Lamb chops,Butcher Lamb Loin Chops,25.34,$28.00 per 1Kg,approx. 905g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-loin-chops-8598985p,Coles,8598985P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742683
116,2044,Meat & seafood,Lamb,Lamb chops,Butcher Lamb Forequarter Chops,22.36,$19.00 per 1Kg,approx. 1.177kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-chops-forequarter,Coles,8599208P,2022-11-09 08:23:06,19.0,1Kg,NSW,TEMPE,29742684
117,2044,Meat & seafood,Lamb,Lamb chops,Butcher Lamb Loin Chops,14.0,$28.00 per 1Kg,approx. 500g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-loin-chops-8598420p,Coles,8598420P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742685
118,2044,Meat & seafood,Lamb,Lamb chops,Butcher Lamb Forequarter Chops,9.5,$19.00 per 1Kg,approx. 500g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-chops-forequarter-8599241p,Coles,8599241P,2022-11-09 08:23:06,19.0,1Kg,NSW,TEMPE,29742686
119,2044,Meat & seafood,Lamb,Lamb chops,Lamb Short Ribs With Sweet & Sticky BBQ Marinade,12.0,$16.00 per 1Kg,750g,0,1,,15.0,https://shop.coles.com.au/a/alexandria/product/sweet-bbq-marinade,Coles,5471365P,2022-11-09 08:23:06,16.0,1Kg,NSW,TEMPE,29742687
120,2044,Meat & seafood,Lamb,Lamb chops,Grill Lamb Ribs In A Sticky BBQ Rub,16.5,$22.00 per 1Kg,750g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-butcher-sticky-bbq-lamb-ribs,Coles,7876936P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742688
121,2044,Meat & seafood,Lamb,Lamb chops,Lamb Loin Chops With Sea Salt And Rosemary,8.4,$28.00 per 1Kg,approx. 300g,1,0,,,https://shop.coles.com.au/a/alexandria/product/sea-salt-rosmry,Coles,5472685P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742689
122,2044,Meat & seafood,Lamb,Diced lamb,Lamb Mince,7.5,$15.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-mince-8850053p,Coles,8850053P,2022-11-09 08:23:06,15.0,1Kg,NSW,TEMPE,29742690
123,2044,Meat & seafood,Lamb,Diced lamb,Lamb Diced,13.0,$28.89 per 1Kg,450g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-diced-3580600p,Coles,3580600P,2022-11-09 08:23:06,28.89,1Kg,NSW,TEMPE,29742691
124,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Leg Roast Half,17.4,$10.00 per 1Kg,approx. 1.74kg,1,1,,26.1,https://shop.coles.com.au/a/alexandria/product/coles-lamb-leg-roast-half-9246065p,Coles,9246065P,2022-11-09 08:23:06,10.0,1Kg,NSW,TEMPE,29742692
125,2044,Meat & seafood,Lamb,Lamb roasts,Butcher Lamb Leg Roast Boneless,19.44,$18.00 per 1Kg,approx. 1.08kg each,1,1,,21.6,https://shop.coles.com.au/a/alexandria/product/coles-butcher-lamb-leg-roast-boneless,Coles,9206887P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742693
126,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Whole Lamb Leg Roast,28.0,$10.00 per 1Kg,approx. 2.8kg,1,1,,42.0,https://shop.coles.com.au/a/alexandria/product/coles-lamb-leg-roast,Coles,9246021P,2022-11-09 08:23:06,10.0,1Kg,NSW,TEMPE,29742694
127,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Leg Butterflied With Rosemary & Garlic Marinade,24.0,$24.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-grill-lamb-leg-butterfly-marinated-in-olive-oil,Coles,6764926P,2022-11-09 08:23:06,24.0,1Kg,NSW,TEMPE,29742695
128,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Boneless Shoulder Roast,28.6,$22.00 per 1Kg,approx. 1.3kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-butcher-lamb-easy-carve-forequarter-boneless-ro,Coles,9206800P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742696
129,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Roast On The Bone,27.5,$12.50 per 1Kg,approx. 2.2kg,1,0,,30.8,https://shop.coles.com.au/a/alexandria/product/coles-lamb-shoulder-slow-cook,Coles,9154794P,2022-11-09 08:23:06,12.5,1Kg,NSW,TEMPE,29742697
130,2044,Meat & seafood,Lamb,Lamb roasts,Pinot Noir 750mL,25.0,$33.33 per 1L,1 Each,0,1,,,https://shop.coles.com.au/a/alexandria/product/beyond-the-wilderness-pin,Beyond the Wilderness,4221996P,2022-11-09 08:23:06,33.33,1L,NSW,TEMPE,29742698
131,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Boneless Mini Roast 2 pack,20.0,$25.00 per 1Kg,approx. 800g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-boneless-mini-lamb-shoulder,Coles,2544280P,2022-11-09 08:23:06,25.0,1Kg,NSW,TEMPE,29742699
132,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Boneless Leg Roast Small,11.27,$23.00 per 1Kg,approx. 490g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/leg-boneless-small,Coles,4465968P,2022-11-09 08:23:06,23.0,1Kg,NSW,TEMPE,29742700
133,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Rack Roast,31.5,$35.00 per 1Kg,approx. 900g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-rack-roast,Coles,9264409P,2022-11-09 08:23:06,35.0,1Kg,NSW,TEMPE,29742701
134,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Rump Roast,16.25,$32.50 per 1Kg,approx. 500g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-rump-roast-3916234p,Coles,3916234P,2022-11-09 08:23:06,32.5,1Kg,NSW,TEMPE,29742702
135,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Butterflied With Spiced Marinade,19.2,$24.00 per 1Kg,approx. 800g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-butterflied-shoulder-3580745p,Coles,3580745P,2022-11-09 08:23:06,24.0,1Kg,NSW,TEMPE,29742703
136,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Butterflied With Smokey Marinade,19.2,$24.00 per 1Kg,approx. 800g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/shlder-bflied-w-marinade,Coles,4465980P,2022-11-09 08:23:06,24.0,1Kg,NSW,TEMPE,29742704
137,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Roast Boneless,14.5,$29.00 per 1Kg,approx. 500g,1,0,,,https://shop.coles.com.au/a/alexandria/product/shoulder-roast-boneless-5528167p-1,Coles,5528167P,2022-11-09 08:23:06,29.0,1Kg,NSW,TEMPE,29742705
138,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Leg Butterflied With Pomegranate And Rosemary,28.8,$24.00 per 1Kg,approx. 1.2Kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-leg-pomegranate-rosemary,Coles,3608899P,2022-11-09 08:23:06,24.0,1Kg,NSW,TEMPE,29742706
139,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Boneless Marinated Shoulder With Greek Style Rub,25.0,$25.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/bnless-shlder-greek-style,Coles,5471026P,2022-11-09 08:23:06,25.0,1Kg,NSW,TEMPE,29742707
140,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Mini Rump Roast In Red Wine Jus,16.5,$33.00 per 1Kg,approx. 500g,1,0,,,https://shop.coles.com.au/a/alexandria/product/rump-mini-red-wine-jus,Coles,5474658P,2022-11-09 08:23:06,33.0,1Kg,NSW,TEMPE,29742708
141,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Leg Butterflied,22.0,$20.00 per 1Kg,approx. 1.1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-butterflied-leg,Coles,3838800P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742709
142,2044,Meat & seafood,Lamb,Lamb roasts,Lamb Noisette Loin Roast Wrapped In Prosciutto,31.5,$35.00 per 1Kg,approx. 0.9Kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/noisette-prosciutto-wrap,Coles,5482791P,2022-11-09 08:23:06,35.0,1Kg,NSW,TEMPE,29742710
143,2044,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Free Range Chicken Breast Large Pack,16.25,$13.00 per 1Kg,approx. 1.25kg,1,0,,18.75,https://shop.coles.com.au/a/alexandria/product/coles-rspca-free-range-chicken-breast-large-pack,Coles,3227410P,2022-11-09 08:23:06,13.0,1Kg,NSW,TEMPE,29742711
144,2044,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Fillets Large Pack,14.7,$10.50 per 1Kg,approx. 1.4kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-breast-fillets-large-pac,Coles,2263179P,2022-11-09 08:23:06,10.5,1Kg,NSW,TEMPE,29742712
145,2044,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Fillets Small Pack,7.8,$13.00 per 1Kg,approx. 600g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-breast-fillets-small-pac,Coles,2263168P,2022-11-09 08:23:06,13.0,1Kg,NSW,TEMPE,29742713
146,2044,Meat & seafood,Poultry,Breast fillets,Free Range Chicken Breast Fillets Bulk Pack,15.0,$15.00 per 1Kg,approx. 1kg each,1,1,,16.5,https://shop.coles.com.au/a/alexandria/product/lilydale-chicken-breast-fillet-bulk,Lilydale,2303750P,2022-11-09 08:23:06,15.0,1Kg,NSW,TEMPE,29742714
147,2044,Meat & seafood,Poultry,Breast fillets,RSPCA Chicken Schnitzel Plain Crumb,10.5,$8.75 per 1Kg,1.2kg,0,0,,11.0,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-breast-schnitzel-bulk,Coles,2904193P,2022-11-09 08:23:06,8.75,1Kg,NSW,TEMPE,29742715
148,2044,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Free Range Chicken Breast Fillet Small Pack,10.2,$17.00 per 1Kg,approx. 600g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-free-range-chicken-breast-single,Coles,3228730P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742716
149,2044,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Schnitzel Plain Crumb,10.5,$17.50 per 1Kg,600g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-chicken-breast-schnitzel,Coles,5969865P,2022-11-09 08:23:06,17.5,1Kg,NSW,TEMPE,29742717
150,2044,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Fillet Crumb Sage & Rosemary,8.0,$20.00 per 1Kg,400g,0,1,,10.0,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-breast-fillet-crumb,Coles,2903871P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742718
151,2044,Meat & seafood,Poultry,Breast fillets,Free Range Chicken Breast Fillets Small Pack,11.7,$19.50 per 1Kg,approx. 600g each,1,0,,,https://shop.coles.com.au/a/alexandria/product/lilydale-free-range-chicken-breast-fillet-skin-off,Lilydale,8227768P,2022-11-09 08:23:06,19.5,1Kg,NSW,TEMPE,29742719
152,2044,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb,10.5,$17.50 per 1Kg,600g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-chicken-herb-schnitzel-4-pack,Coles,9232956P,2022-11-09 08:23:06,17.5,1Kg,NSW,TEMPE,29742720
153,2044,Meat & seafood,Poultry,Breast fillets,Gluten Free Chicken Breast Schnitzel,6.5,$14.77 per 1Kg,440g,0,0,,7.5,https://shop.coles.com.au/a/alexandria/product/canon-foods-gluten-free-chicken-schnitzel,Canon Foods,3501498P,2022-11-09 08:23:06,14.77,1Kg,NSW,TEMPE,29742721
154,2044,Meat & seafood,Poultry,Breast fillets,Free Range Chicken Stir Fry Large Pack,21.0,$17.50 per 1Kg,approx. 1.2kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/stir-fry-large-pack-4671450p-1,Lilydale,4671450P,2022-11-09 08:23:06,17.5,1Kg,NSW,TEMPE,29742722
155,2044,Meat & seafood,Poultry,Breast fillets,Chicken Breast Fillets,11.0,$22.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/chicken-breast-fillets-4462030p-1,The Bare Bird,4462030P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742723
156,2044,Meat & seafood,Poultry,Breast fillets,Free Range RSPCA Approved Chicken Breast Fillets Large pack,23.58,$20.50 per 1Kg,approx. 1.15kg,1,1,,25.88,https://shop.coles.com.au/a/alexandria/product/breast-fillets-large-pack,Slow Hills,4261480P,2022-11-09 08:23:06,20.5,1Kg,NSW,TEMPE,29742724
157,2044,Meat & seafood,Poultry,Chicken wings,RSPCA Approved Chicken Wing Nibbles,8.8,$8.00 per 1Kg,approx. 1.1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-wing-nibbles,Coles,2021544P,2022-11-09 08:23:06,8.0,1Kg,NSW,TEMPE,29742725
158,2044,Meat & seafood,Poultry,Chicken wings,RSPCA Approved Chicken Wings Honey & Soy,7.5,$7.50 per 1Kg,1kg,0,0,,8.5,https://shop.coles.com.au/a/alexandria/product/coles-grill-chicken-wings-honey-soy,Coles,1001461P,2022-11-09 08:23:06,7.5,1Kg,NSW,TEMPE,29742726
159,2044,Meat & seafood,Poultry,Chicken wings,RSPCA Approved Chicken V Wings,9.35,$8.50 per 1Kg,approx. 1.1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-v-wings,Coles,2263339P,2022-11-09 08:23:06,8.5,1Kg,NSW,TEMPE,29742727
160,2044,Meat & seafood,Poultry,Chicken wings,Free Range RSPCA Approved Chicken Wings Whole,4.13,$7.50 per 1Kg,approx. 550g,1,1,,4.68,https://shop.coles.com.au/a/alexandria/product/wings-whole,Slow Hills,5256205P,2022-11-09 08:23:06,7.5,1Kg,NSW,TEMPE,29742728
161,2044,Meat & seafood,Poultry,"Diced, stir-fry & tenders",RSPCA Approved Chicken Tenderloins,9.0,$15.00 per 1Kg,approx. 600g each,1,1,,9.9,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-tenderloins-2263306p,Coles,2263306P,2022-11-09 08:23:06,15.0,1Kg,NSW,TEMPE,29742729
162,2044,Meat & seafood,Poultry,"Diced, stir-fry & tenders",RSPCA Approved Chicken Breast Diced,8.5,$17.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles--rspca-approved-diced-chicken-breast,Coles,2736805P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742730
163,2044,Meat & seafood,Poultry,"Diced, stir-fry & tenders",RSPCA Approved Chicken Breast Stir Fry,12.6,$18.00 per 1Kg,approx. 700g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-stir-fry-2263292p,Coles,2263292P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742731
164,2044,Meat & seafood,Poultry,"Diced, stir-fry & tenders",Slow Cooked Pulled Chicken,7.5,$30.00 per 1Kg,250g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-slow-coked-pulled-chicken,Coles,3766415P,2022-11-09 08:23:06,30.0,1Kg,NSW,TEMPE,29742732
165,2044,Meat & seafood,Poultry,"Diced, stir-fry & tenders",Slow Cooked Pulled Pork,7.5,$30.00 per 1Kg,250g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-slow-coked-pulled-pork,Coles,3766346P,2022-11-09 08:23:06,30.0,1Kg,NSW,TEMPE,29742733
166,2044,Meat & seafood,Poultry,"Diced, stir-fry & tenders",RSPCA Approved Garlic And Herb Chicken Schnitzel,4.5,$22.50 per 1Kg,200g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/herb-garlic-chkn,Coles,5227070P,2022-11-09 08:23:06,22.5,1Kg,NSW,TEMPE,29742734
167,2044,Meat & seafood,Poultry,"Diced, stir-fry & tenders",Sliced Leg Ham,12.0,$24.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/sliced-ham,Coles,5242583P,2022-11-09 08:23:06,24.0,1Kg,NSW,TEMPE,29742735
